date,SpotPriceEUR,FCR_N_PriceEUR,FCR_D_UpPriceEUR,FCR_D_DownPriceEUR
11/30/2018 23:00,43.25,40.046,19.804,0
12/1/2018 0:00,42.09,46.706,10.515,0
12/1/2018 1:00,41.07,46.894,10.511,0
12/1/2018 2:00,42.05,46.964,10.517,0
12/1/2018 3:00,43.5,47.169,10.194,0
12/1/2018 4:00,43.37,46.978,11.091,0
12/1/2018 5:00,42.89,46.812,10.426,0
12/1/2018 6:00,45.6,30.328,10.002,0
12/1/2018 7:00,46.37,30.516,9.856,0
12/1/2018 8:00,47.06,23.843,9.38,0
12/1/2018 9:00,47.46,18.965,8.862,0
12/1/2018 10:00,47.8,19.353,8.891,0
12/1/2018 11:00,47.7,19.394,8.907,0
12/1/2018 12:00,47.61,19.023,8.71,0
12/1/2018 13:00,47.93,19.711,9.04,0
12/1/2018 14:00,48.45,19.979,9.038,0
12/1/2018 15:00,48.97,19.741,9.023,0
12/1/2018 16:00,56.95,19.376,9.52,0
12/1/2018 17:00,48.41,19.376,9.523,0
12/1/2018 18:00,46.56,21.081,9.73,0
12/1/2018 19:00,45.57,21.627,9.655,0
12/1/2018 20:00,45.45,21.48,9.592,0
12/1/2018 21:00,43.06,25.093,10.074,0
12/1/2018 22:00,25,24.942,9.862,0
12/1/2018 23:00,30.26,39.277,10.459,0
12/2/2018 0:00,24.35,46.563,10.114,0
12/2/2018 1:00,22.58,48.506,10.108,0
12/2/2018 2:00,21.22,48.714,10.534,0
12/2/2018 3:00,20.82,48.818,10.335,0
12/2/2018 4:00,41.66,45.57,10.252,0
12/2/2018 5:00,42.96,44.815,10.194,0
12/2/2018 6:00,43.96,30.191,9.62,0
12/2/2018 7:00,44.48,29.899,9.741,0
12/2/2018 8:00,45.29,22.295,9.237,0
12/2/2018 9:00,46.18,18.732,9.018,0
12/2/2018 10:00,46.53,18.293,8.955,0
12/2/2018 11:00,46.54,18.454,8.963,0
12/2/2018 12:00,46.57,18.196,8.808,0
12/2/2018 13:00,46.25,18.827,8.842,0
12/2/2018 14:00,46.74,18.064,8.862,0
12/2/2018 15:00,47.29,18.87,8.832,0
12/2/2018 16:00,47.56,18.118,8.836,0
12/2/2018 17:00,47.38,18.112,8.953,0
12/2/2018 18:00,46.7,20.853,8.558,0
12/2/2018 19:00,45.87,21.23,8.75,0
12/2/2018 20:00,45.1,21.261,9.234,0
12/2/2018 21:00,43.09,25.261,9.856,0
12/2/2018 22:00,28.37,25.189,9.418,0
12/2/2018 23:00,43.52,36.44,9.79,0
12/3/2018 0:00,41.93,46.184,10.573,0
12/3/2018 1:00,40.77,46.474,10.58,0
12/3/2018 2:00,40.86,47.714,10.581,0
12/3/2018 3:00,42.01,48.394,10.424,0
12/3/2018 4:00,45.1,47.07,10.967,0
12/3/2018 5:00,47.66,47.256,11.038,0
12/3/2018 6:00,52.38,32.881,9.894,0
12/3/2018 7:00,51.03,30.398,10.15,0
12/3/2018 8:00,50,23.053,9.692,0
12/3/2018 9:00,49.58,20.931,9.04,0
12/3/2018 10:00,49.3,19.375,9.029,0
12/3/2018 11:00,49.2,19.378,8.995,0
12/3/2018 12:00,49.33,18.587,8.861,0
12/3/2018 13:00,49.69,18.951,8.937,0
12/3/2018 14:00,50.07,19.127,8.937,0
12/3/2018 15:00,50.53,19.127,8.938,0
12/3/2018 16:00,50.56,19.047,8.928,0
12/3/2018 17:00,50.02,19.07,8.793,0
12/3/2018 18:00,49.67,20.677,9.351,0
12/3/2018 19:00,48.93,20.846,9.527,0
12/3/2018 20:00,47.56,20.904,9.471,0
12/3/2018 21:00,46.03,23.484,10.197,0
12/3/2018 22:00,41.95,23.425,10.128,0
12/3/2018 23:00,36.22,37.652,10.327,0
12/4/2018 0:00,31.54,45.893,10.523,0
12/4/2018 1:00,31.06,46.138,10.538,0
12/4/2018 2:00,27.97,46.133,10.537,0
12/4/2018 3:00,31.88,46.23,10.294,0
12/4/2018 4:00,41.02,45.792,10.553,0
12/4/2018 5:00,46.62,45.159,10.31,0
12/4/2018 6:00,48.22,31.132,9.398,0
12/4/2018 7:00,48.85,31.54,9.489,0
12/4/2018 8:00,48.58,22.057,9.207,0
12/4/2018 9:00,47.95,19.758,8.597,0
12/4/2018 10:00,47.03,19.773,8.614,0
12/4/2018 11:00,46.61,19.773,8.552,0
12/4/2018 12:00,47.18,18.56,8.555,0
12/4/2018 13:00,47.8,19.214,8.742,0
12/4/2018 14:00,48.07,19.54,8.742,0
12/4/2018 15:00,48.9,19.54,8.728,0
12/4/2018 16:00,49.31,19.563,8.924,0
12/4/2018 17:00,49.04,19.576,8.898,0
12/4/2018 18:00,49.03,21.361,9.272,0
12/4/2018 19:00,48.25,21.675,9.94,0
12/4/2018 20:00,47.49,21.852,9.512,0
12/4/2018 21:00,46.24,24.493,9.53,0
12/4/2018 22:00,45.17,25.312,9.549,0
12/4/2018 23:00,46.01,34.486,9.84,0
12/5/2018 0:00,45.82,44.618,10.213,0
12/5/2018 1:00,45.94,44.793,10.17,0
12/5/2018 2:00,45.81,45.012,10.17,0
12/5/2018 3:00,46.01,45.059,10.32,0
12/5/2018 4:00,47.3,45.053,10.758,0
12/5/2018 5:00,54.64,45.448,10.613,0
12/5/2018 6:00,69.47,32.776,11.187,0
12/5/2018 7:00,69.94,30.54,11.267,0
12/5/2018 8:00,68.17,22.392,9.767,0
12/5/2018 9:00,68.66,18.51,9.171,0
12/5/2018 10:00,68.79,19.045,9.171,0
12/5/2018 11:00,67.06,19.177,9.171,0
12/5/2018 12:00,67.78,19.317,9.147,0
12/5/2018 13:00,68.7,19.263,9.21,0
12/5/2018 14:00,68.77,19.218,9.21,0
12/5/2018 15:00,67.54,19.221,17.037,0
12/5/2018 16:00,69.45,19.239,16.287,0
12/5/2018 17:00,68.09,19.239,17.061,0
12/5/2018 18:00,63.03,19.867,14.452,0
12/5/2018 19:00,53.41,20.553,10.272,0
12/5/2018 20:00,49.21,20.563,10.341,0
12/5/2018 21:00,48.57,24.302,10.465,0
12/5/2018 22:00,46.54,24.759,10.741,0
12/5/2018 23:00,41.01,36.839,10.872,0
12/6/2018 0:00,42.26,46.632,9.689,0
12/6/2018 1:00,45.87,45.802,11.873,0
12/6/2018 2:00,45.45,45.793,11.872,0
12/6/2018 3:00,42.07,46.638,9.836,0
12/6/2018 4:00,47.7,46.837,9.8,0
12/6/2018 5:00,54.04,46.457,10.106,0
12/6/2018 6:00,64.04,29.506,17.725,0
12/6/2018 7:00,67.17,30.112,24.798,0
12/6/2018 8:00,66.95,21.323,23.174,0
12/6/2018 9:00,67.29,18.308,18.877,0
12/6/2018 10:00,67.07,18.42,16.656,0
12/6/2018 11:00,66.11,18.321,16.656,0
12/6/2018 12:00,65.23,18.385,13.494,0
12/6/2018 13:00,64.23,18.517,13.542,0
12/6/2018 14:00,60.85,18.401,13.671,0
12/6/2018 15:00,61.99,18.41,8.035,0
12/6/2018 16:00,58.55,18.45,8.565,0
12/6/2018 17:00,55.84,18.45,8.69,0
12/6/2018 18:00,53.18,18.929,9.91,0
12/6/2018 19:00,51.06,19.612,10.228,0
12/6/2018 20:00,49.08,19.702,9.386,0
12/6/2018 21:00,47.12,25.662,9.583,0
12/6/2018 22:00,46.56,25.68,8.712,0
12/6/2018 23:00,35.83,35.421,8.724,0
12/7/2018 0:00,32.17,45.644,10.564,0
12/7/2018 1:00,34.5,45.886,10.693,0
12/7/2018 2:00,43.56,45.893,10.693,0
12/7/2018 3:00,43.67,46.07,10.693,0
12/7/2018 4:00,33.71,44.12,10.89,0
12/7/2018 5:00,48.57,43.619,10.845,0
12/7/2018 6:00,61.13,30.911,10.768,0
12/7/2018 7:00,59.95,30.089,10.707,0
12/7/2018 8:00,54.5,24.501,9.637,0
12/7/2018 9:00,53.23,18.47,9.131,0
12/7/2018 10:00,52.8,18.636,9.131,0
12/7/2018 11:00,51.69,18.575,9.131,0
12/7/2018 12:00,49.79,18.62,9.077,0
12/7/2018 13:00,48.04,18.828,9.144,0
12/7/2018 14:00,46.92,18.945,9.144,0
12/7/2018 15:00,49,18.961,8.902,0
12/7/2018 16:00,49,18.795,9.203,0
12/7/2018 17:00,48.53,18.795,9.757,0
12/7/2018 18:00,47.45,19.411,9.956,0
12/7/2018 19:00,46.24,19.726,10.414,0
12/7/2018 20:00,32.47,19.127,10.329,0
12/7/2018 21:00,27.18,29.174,10.588,0
12/7/2018 22:00,16.85,29.1,10.324,0
12/7/2018 23:00,10.56,32.019,11.098,0
12/8/2018 0:00,6.53,45.174,10.075,0
12/8/2018 1:00,1.34,45.393,10.29,0
12/8/2018 2:00,-0.08,45.338,10.334,0
12/8/2018 3:00,0.06,45.119,10.301,0
12/8/2018 4:00,0.09,43.954,11.023,0
12/8/2018 5:00,1.71,43.886,11.004,0
12/8/2018 6:00,15.74,30.615,10.392,0
12/8/2018 7:00,15.88,30.96,10.511,0
12/8/2018 8:00,26.33,24.205,9.063,0
12/8/2018 9:00,36,18.041,8.722,0
12/8/2018 10:00,10.45,18.016,8.722,0
12/8/2018 11:00,19.03,18.132,8.721,0
12/8/2018 12:00,19.6,18.008,8.6,0
12/8/2018 13:00,20.25,18.643,8.622,0
12/8/2018 14:00,20.97,18.493,8.744,0
12/8/2018 15:00,20.94,18.466,9.337,0
12/8/2018 16:00,47.17,18.634,9.339,0
12/8/2018 17:00,25.46,18.355,9.339,0
12/8/2018 18:00,21.05,19.3,9.976,0
12/8/2018 19:00,15.84,19.246,10.03,0
12/8/2018 20:00,0.05,18.988,10.357,0
12/8/2018 21:00,10.69,28.226,10.084,0
12/8/2018 22:00,8.5,28.122,10.053,0
12/8/2018 23:00,-0.78,34.619,10.932,0
12/9/2018 0:00,-1.72,47.097,10.613,0
12/9/2018 1:00,-5.9,46.981,10.675,0
12/9/2018 2:00,0.01,46.317,10.675,0
12/9/2018 3:00,0.1,46.143,10.613,0
12/9/2018 4:00,12.25,45.135,10.776,0
12/9/2018 5:00,25.06,45.049,10.699,0
12/9/2018 6:00,37.34,32.019,10.583,0
12/9/2018 7:00,43.39,30.55,10.572,0
12/9/2018 8:00,44.78,24.223,9.736,0
12/9/2018 9:00,45.52,18.18,8.953,0
12/9/2018 10:00,45.87,18.332,8.931,0
12/9/2018 11:00,45.87,18.377,8.932,0
12/9/2018 12:00,45.82,18.119,8.897,0
12/9/2018 13:00,45.63,18.453,8.803,0
12/9/2018 14:00,46.1,18.473,8.938,0
12/9/2018 15:00,46.87,18.996,8.907,0
12/9/2018 16:00,46.87,19.097,8.964,0
12/9/2018 17:00,46.64,19.097,9.426,0
12/9/2018 18:00,46.21,19.575,9.954,0
12/9/2018 19:00,45.83,20.291,9.698,0
12/9/2018 20:00,3.74,20.175,9.767,0
12/9/2018 21:00,19.49,26.945,10.493,0
12/9/2018 22:00,14.19,27.482,10.156,0
12/9/2018 23:00,4.96,34.61,10.89,0
12/10/2018 0:00,2.19,47.275,10.983,0
12/10/2018 1:00,0.12,48.78,10.954,0
12/10/2018 2:00,0.91,49.056,11.014,0
12/10/2018 3:00,0.06,48.21,11.062,0
12/10/2018 4:00,21.17,47.027,11.481,0
12/10/2018 5:00,47.44,46.64,11.482,0
12/10/2018 6:00,53.05,32.358,10.455,0
12/10/2018 7:00,51.18,31.425,10.424,0
12/10/2018 8:00,52.48,24.956,9.683,0
12/10/2018 9:00,48.89,18.276,8.977,0
12/10/2018 10:00,39.49,18.274,8.976,0
12/10/2018 11:00,38.09,18.263,8.977,0
12/10/2018 12:00,43.21,18.293,8.894,0
12/10/2018 13:00,47.94,18.918,8.925,0
12/10/2018 14:00,51.3,19.001,8.925,0
12/10/2018 15:00,50.59,19.063,8.925,0
12/10/2018 16:00,50.68,19.063,8.878,0
12/10/2018 17:00,49.14,19.063,8.919,0
12/10/2018 18:00,49.39,19.45,9.43,0
12/10/2018 19:00,47.73,19.733,10.279,0
12/10/2018 20:00,39.63,19.57,10.145,0
12/10/2018 21:00,39.59,28.112,9.996,0
12/10/2018 22:00,38.65,27.957,10.065,0
12/10/2018 23:00,35.64,35.968,11.144,0
12/11/2018 0:00,31.87,46.842,10.536,0
12/11/2018 1:00,35.26,46.699,10.59,0
12/11/2018 2:00,35.03,46.705,11.165,0
12/11/2018 3:00,33.49,46.733,11.149,0
12/11/2018 4:00,33.02,46.782,11.687,0
12/11/2018 5:00,44.63,46.105,11.608,0
12/11/2018 6:00,52.66,31.145,11.221,0
12/11/2018 7:00,57.62,31.782,11.299,0
12/11/2018 8:00,54.06,24.698,10.18,0
12/11/2018 9:00,53.55,17.79,9.577,0
12/11/2018 10:00,59.75,17.858,9.588,0
12/11/2018 11:00,62.73,17.858,9.59,0
12/11/2018 12:00,65.06,18.004,9.483,0
12/11/2018 13:00,65.91,18.327,9.374,0
12/11/2018 14:00,67.65,18.168,9.036,0
12/11/2018 15:00,69.93,18.543,9.008,0
12/11/2018 16:00,81.36,18.593,9.773,0
12/11/2018 17:00,75.93,18.616,9.05,0
12/11/2018 18:00,70.74,18.767,9.654,0
12/11/2018 19:00,68.04,19.156,10.113,0
12/11/2018 20:00,64.07,19.279,10.572,0
12/11/2018 21:00,58.48,27.044,10.428,0
12/11/2018 22:00,52.4,27.157,10.402,0
12/11/2018 23:00,48.82,37.007,10.818,0
12/12/2018 0:00,48.09,46.834,11.356,0
12/12/2018 1:00,47.83,46.846,11.606,0
12/12/2018 2:00,47.82,46.736,10.77,0
12/12/2018 3:00,48.36,46.783,11.007,0
12/12/2018 4:00,52.29,46.749,11.727,0
12/12/2018 5:00,66.47,46.816,11.439,0
12/12/2018 6:00,85.05,32.43,12.204,0
12/12/2018 7:00,90.12,31.999,12.366,0
12/12/2018 8:00,89.68,20.59,10.196,0
12/12/2018 9:00,86.88,17.667,9.888,0
12/12/2018 10:00,81.06,17.532,9.888,0
12/12/2018 11:00,75.95,17.532,9.891,0
12/12/2018 12:00,76.41,17.419,9.825,0
12/12/2018 13:00,79.41,17.68,9.585,0
12/12/2018 14:00,82.24,17.683,9.585,0
12/12/2018 15:00,82.18,17.778,9.487,0
12/12/2018 16:00,89.86,17.859,9.469,0
12/12/2018 17:00,83.45,17.844,9.628,0
12/12/2018 18:00,77.27,17.904,9.907,0
12/12/2018 19:00,69.99,19.864,10.906,0
12/12/2018 20:00,61.9,20.566,10.888,0
12/12/2018 21:00,52.6,24.833,11.227,0
12/12/2018 22:00,50.43,24.695,11.692,0
12/12/2018 23:00,49.57,37.211,12.057,0
12/13/2018 0:00,48.77,46.83,10.506,0
12/13/2018 1:00,48.16,47.112,10.929,0
12/13/2018 2:00,47.86,46.579,11.504,0
12/13/2018 3:00,48.24,46.922,11.369,0
12/13/2018 4:00,50.91,46.873,11.447,0
12/13/2018 5:00,61.5,47.242,11.096,0
12/13/2018 6:00,75.96,30.95,12.037,0
12/13/2018 7:00,76.49,31.992,11.767,0
12/13/2018 8:00,75.9,21.943,9.561,0
12/13/2018 9:00,75.37,17.318,9.247,0
12/13/2018 10:00,74,17.254,9.128,0
12/13/2018 11:00,72.98,17.156,9.128,0
12/13/2018 12:00,72.98,17.08,9.083,0
12/13/2018 13:00,74.4,17.37,8.842,0
12/13/2018 14:00,78.77,17.37,8.842,0
12/13/2018 15:00,81.33,17.58,9.72,0
12/13/2018 16:00,88.71,17.375,8.874,0
12/13/2018 17:00,75.38,17.347,9.368,0
12/13/2018 18:00,61.39,17.237,9.554,0
12/13/2018 19:00,52.81,18.516,13.32,0
12/13/2018 20:00,52.69,18.615,13.347,0
12/13/2018 21:00,50.74,23.52,13.397,0
12/13/2018 22:00,49.65,23.546,10.289,0
12/13/2018 23:00,49.69,35.087,10.626,0
12/14/2018 0:00,48.83,44.324,10.979,0
12/14/2018 1:00,48.39,44.933,11.084,0
12/14/2018 2:00,48.69,43.494,11,0
12/14/2018 3:00,49.49,43.3,11.158,0
12/14/2018 4:00,52.98,45.102,11.739,0
12/14/2018 5:00,63.42,41.768,10.94,0
12/14/2018 6:00,77.75,30.269,11.566,0
12/14/2018 7:00,90.08,30.608,11.272,0
12/14/2018 8:00,88.93,19.802,9.33,0
12/14/2018 9:00,83.9,16.742,9.115,0
12/14/2018 10:00,84.33,16.572,9.115,0
12/14/2018 11:00,83.3,16.527,9.115,0
12/14/2018 12:00,79.85,16.59,9.153,0
12/14/2018 13:00,81.3,16.86,8.83,0
12/14/2018 14:00,83.04,17.162,8.745,0
12/14/2018 15:00,84.84,17.136,8.709,0
12/14/2018 16:00,97.29,17.023,8.869,0
12/14/2018 17:00,83.35,16.935,9.35,0
12/14/2018 18:00,75.65,16.533,9.41,0
12/14/2018 19:00,55.1,17.48,13.833,0
12/14/2018 20:00,55,17.267,16.889,0
12/14/2018 21:00,53.71,21.366,16.529,0
12/14/2018 22:00,51.55,21.436,14.053,0
12/14/2018 23:00,53.1,33.188,10.895,0
12/15/2018 0:00,51.56,42.511,10.733,0
12/15/2018 1:00,50.92,42.511,11.373,0
12/15/2018 2:00,51.06,42.519,11.088,0
12/15/2018 3:00,50.5,42.52,11.057,0
12/15/2018 4:00,50.78,42.576,10.865,0
12/15/2018 5:00,51.07,40.072,11.062,0
12/15/2018 6:00,52.21,32.765,11.293,0
12/15/2018 7:00,53.45,32.255,10.87,0
12/15/2018 8:00,66.76,21.123,9.248,0
12/15/2018 9:00,65.38,16.271,9.11,0
12/15/2018 10:00,67.27,16.137,9.108,0
12/15/2018 11:00,63.39,16.084,9.108,0
12/15/2018 12:00,58.71,16.295,8.996,0
12/15/2018 13:00,55.35,16.305,8.969,0
12/15/2018 14:00,53.89,16.555,8.969,0
12/15/2018 15:00,53.66,16.691,8.968,0
12/15/2018 16:00,60.32,16.58,9.914,0
12/15/2018 17:00,52.87,16.864,9.54,0
12/15/2018 18:00,51.41,16.311,10.004,0
12/15/2018 19:00,50.3,16.704,10.956,0
12/15/2018 20:00,49.41,16.793,11.102,0
12/15/2018 21:00,48.2,22.238,11.554,0
12/15/2018 22:00,46.59,22.233,11.374,0
12/15/2018 23:00,47.13,31.085,11.967,0
12/16/2018 0:00,38.81,43.118,10.809,0
12/16/2018 1:00,38.1,43.118,10.589,0
12/16/2018 2:00,38.58,42.967,10.801,0
12/16/2018 3:00,38.23,42.986,10.797,0
12/16/2018 4:00,38.42,42.912,10.932,0
12/16/2018 5:00,46.79,42.949,10.793,0
12/16/2018 6:00,47.59,34.335,11.54,0
12/16/2018 7:00,48.34,33.393,11.377,0
12/16/2018 8:00,48.67,23.955,9.795,0
12/16/2018 9:00,49.09,16.843,9.046,0
12/16/2018 10:00,50.55,16.745,9.025,0
12/16/2018 11:00,51.52,16.727,9.025,0
12/16/2018 12:00,51.45,16.667,8.96,0
12/16/2018 13:00,51.71,15.762,9.174,0
12/16/2018 14:00,52.49,15.701,9.174,0
12/16/2018 15:00,55.2,16.281,9.266,0
12/16/2018 16:00,57.08,16.281,9.24,0
12/16/2018 17:00,58.25,16.282,9.715,0
12/16/2018 18:00,52.93,16.444,10.402,0
12/16/2018 19:00,52.13,17.183,10.464,0
12/16/2018 20:00,51.57,17.167,10.44,0
12/16/2018 21:00,50.63,23.26,11.013,0
12/16/2018 22:00,49.82,23.297,11.645,0
12/16/2018 23:00,52.08,33.028,11.244,0
12/17/2018 0:00,49.94,43.66,11.599,0
12/17/2018 1:00,49.78,43.27,11.213,0
12/17/2018 2:00,49.05,43.277,11.564,0
12/17/2018 3:00,49.47,43.616,11.564,0
12/17/2018 4:00,52.03,43.278,11.419,0
12/17/2018 5:00,60.68,43.288,11.838,0
12/17/2018 6:00,82.57,31.034,12.59,0
12/17/2018 7:00,83.7,31.514,12.456,0
12/17/2018 8:00,83.76,22.025,9.877,0
12/17/2018 9:00,82,16.095,9.532,0
12/17/2018 10:00,80.96,16.115,9.537,0
12/17/2018 11:00,79.02,16.095,9.54,0
12/17/2018 12:00,79.01,16.029,9.453,0
12/17/2018 13:00,79.03,19.923,9,0
12/17/2018 14:00,78.98,19.683,8.979,0
12/17/2018 15:00,79.05,18.77,8.979,0
12/17/2018 16:00,80.9,16.135,8.979,0
12/17/2018 17:00,81.38,16.199,9.209,0
12/17/2018 18:00,79,16.178,9.416,0
12/17/2018 19:00,75.04,16.601,10.265,0
12/17/2018 20:00,66.6,16.617,10.333,0
12/17/2018 21:00,58.12,23.1,10.467,0
12/17/2018 22:00,52.5,23.497,10.375,0
12/17/2018 23:00,52.33,31.861,10.43,0
12/18/2018 0:00,51.02,41.929,9.91,0
12/18/2018 1:00,49.83,41.537,10.519,0
12/18/2018 2:00,48.93,41.538,10.168,0
12/18/2018 3:00,49,40.633,10.168,0
12/18/2018 4:00,51.03,41.521,10.262,0
12/18/2018 5:00,58.81,40.341,10.35,0
12/18/2018 6:00,71.23,30.802,10.492,0
12/18/2018 7:00,74.63,28.833,10.177,0
12/18/2018 8:00,72.04,22.043,9.192,0
12/18/2018 9:00,69.68,16.277,8.904,0
12/18/2018 10:00,68.57,16.309,8.904,0
12/18/2018 11:00,66.12,16.536,8.809,0
12/18/2018 12:00,66.43,16.333,8.869,0
12/18/2018 13:00,66.87,16.177,8.696,0
12/18/2018 14:00,66.15,16.252,8.693,0
12/18/2018 15:00,65.9,16.283,8.876,0
12/18/2018 16:00,67.14,16.283,8.876,0
12/18/2018 17:00,61.05,16.148,8.893,0
12/18/2018 18:00,55.07,16.065,9.131,0
12/18/2018 19:00,53.53,17.59,10.184,0
12/18/2018 20:00,52.56,17.391,10.403,0
12/18/2018 21:00,50.68,20.643,10.72,0
12/18/2018 22:00,43.81,21.098,10.688,0
12/18/2018 23:00,40.02,32.906,10.339,0
12/19/2018 0:00,37.97,40.355,10.225,0
12/19/2018 1:00,37.03,40.422,10.238,0
12/19/2018 2:00,35.14,40.596,10.52,0
12/19/2018 3:00,39.91,40.6,10.52,0
12/19/2018 4:00,42.41,42.261,10.447,0
12/19/2018 5:00,51.86,41.046,10.3,0
12/19/2018 6:00,53.86,29.644,10.51,0
12/19/2018 7:00,54.97,29.344,10.509,0
12/19/2018 8:00,54.95,19.585,9.49,0
12/19/2018 9:00,55.01,16.323,9.353,0
12/19/2018 10:00,55.29,16.26,9.351,0
12/19/2018 11:00,55.31,16.224,9.336,0
12/19/2018 12:00,55.12,16.456,9.09,0
12/19/2018 13:00,55.1,16.224,8.91,0
12/19/2018 14:00,55.93,16.105,8.947,0
12/19/2018 15:00,56.58,16.087,8.935,0
12/19/2018 16:00,56.38,16.066,8.91,0
12/19/2018 17:00,55.67,16.282,9.131,0
12/19/2018 18:00,55.15,16.433,9.735,0
12/19/2018 19:00,54.31,17.219,10.51,0
12/19/2018 20:00,53.13,17.286,10.344,0
12/19/2018 21:00,51.63,22.372,10.832,0
12/19/2018 22:00,50.08,22.408,10.544,0
12/19/2018 23:00,47.62,29.865,10.81,0
12/20/2018 0:00,48.18,39.56,10.03,0
12/20/2018 1:00,48.35,39.973,10.576,0
12/20/2018 2:00,47.5,40.151,14.707,0
12/20/2018 3:00,48.03,40.131,14.589,0
12/20/2018 4:00,50.74,40.607,14.756,0
12/20/2018 5:00,53.99,40.348,10.332,0
12/20/2018 6:00,66.29,27.448,9.911,0
12/20/2018 7:00,68.03,28.228,10.069,0
12/20/2018 8:00,68.4,23.021,9.65,0
12/20/2018 9:00,66.6,16.125,9.007,0
12/20/2018 10:00,66.53,15.945,9.213,0
12/20/2018 11:00,64.8,15.9,9.007,0
12/20/2018 12:00,64.79,15.798,8.924,0
12/20/2018 13:00,64.07,16.036,8.7,0
12/20/2018 14:00,64.33,15.989,8.656,0
12/20/2018 15:00,60.78,16.044,8.559,0
12/20/2018 16:00,57.97,16.001,8.828,0
12/20/2018 17:00,57.73,15.858,9.218,0
12/20/2018 18:00,55.75,15.95,9.745,0
12/20/2018 19:00,52.24,16.1,10.198,0
12/20/2018 20:00,51.33,16.006,10.239,0
12/20/2018 21:00,50,20.943,10.384,0
12/20/2018 22:00,48.12,21.281,10.342,0
12/20/2018 23:00,47.27,29.487,10.638,0
12/21/2018 0:00,46.52,39.801,10.109,0
12/21/2018 1:00,45.73,39.801,10.184,0
12/21/2018 2:00,46.15,39.844,10.139,0
12/21/2018 3:00,44.93,39.862,10.273,0
12/21/2018 4:00,50.21,40.882,10.407,0
12/21/2018 5:00,52.62,38.983,10.273,0
12/21/2018 6:00,62.77,27.222,10.67,0
12/21/2018 7:00,62.81,26.585,10.65,0
12/21/2018 8:00,56.91,23.883,9.908,0
12/21/2018 9:00,58.12,16.815,9.454,0
12/21/2018 10:00,56.21,16.872,9.329,0
12/21/2018 11:00,55.99,16.888,9.454,0
12/21/2018 12:00,56.34,16.889,9.345,0
12/21/2018 13:00,54.34,17.002,9.21,0
12/21/2018 14:00,53.7,16.89,9.199,0
12/21/2018 15:00,53.94,16.832,9.21,0
12/21/2018 16:00,54.42,16.832,9.19,0
12/21/2018 17:00,53.91,16.816,9.418,0
12/21/2018 18:00,52.76,16.86,9.74,0
12/21/2018 19:00,52.03,17.384,10.582,0
12/21/2018 20:00,51.43,17.352,10.463,0
12/21/2018 21:00,50.07,22.825,10.611,0
12/21/2018 22:00,49.01,22.933,10.586,0
12/21/2018 23:00,46.32,28.592,10.777,0
12/22/2018 0:00,45.51,39.014,10.021,0
12/22/2018 1:00,45.33,39.014,9.93,0
12/22/2018 2:00,45.3,40.78,10.757,0
12/22/2018 3:00,46.54,40.7,9.939,0
12/22/2018 4:00,47.9,39.959,10.719,0
12/22/2018 5:00,48.42,39.077,9.854,0
12/22/2018 6:00,49.44,26.76,10.696,0
12/22/2018 7:00,50.29,26.86,10.846,0
12/22/2018 8:00,51.52,23.981,9.895,0
12/22/2018 9:00,52.56,16.308,9.182,0
12/22/2018 10:00,53.08,16.312,9.157,0
12/22/2018 11:00,52.99,16.312,9.156,0
12/22/2018 12:00,53.13,16.311,8.911,0
12/22/2018 13:00,52.93,16.366,9.031,0
12/22/2018 14:00,53.78,16.38,8.954,0
12/22/2018 15:00,55.04,16.348,9.073,0
12/22/2018 16:00,56.52,16.399,9.119,0
12/22/2018 17:00,57.07,16.405,9.48,0
12/22/2018 18:00,57.25,16.644,9.952,0
12/22/2018 19:00,53.07,18.294,10.499,0
12/22/2018 20:00,52.07,18.196,10.486,0
12/22/2018 21:00,51.09,24.66,10.481,0
12/22/2018 22:00,50.47,24.799,10.7,0
12/22/2018 23:00,51.49,26.062,10.42,0
12/23/2018 0:00,50.83,41.746,10.389,0
12/23/2018 1:00,50.74,41.561,10.26,0
12/23/2018 2:00,50.14,41.561,10.319,0
12/23/2018 3:00,49.94,41.526,10.696,0
12/23/2018 4:00,50.46,41.501,10.788,0
12/23/2018 5:00,50.88,41.516,10.596,0
12/23/2018 6:00,51.37,29.682,11.832,0
12/23/2018 7:00,51.61,29.112,11.675,0
12/23/2018 8:00,52.22,22.68,10.057,0
12/23/2018 9:00,52.8,16.608,9.804,0
12/23/2018 10:00,53,16.847,9.804,0
12/23/2018 11:00,53.11,16.876,9.804,0
12/23/2018 12:00,52.93,16.876,9.875,0
12/23/2018 13:00,52.93,16.92,9.434,0
12/23/2018 14:00,53.75,16.92,9.438,0
12/23/2018 15:00,55.99,16.832,9.4,0
12/23/2018 16:00,63.36,16.83,9.329,0
12/23/2018 17:00,61.2,16.659,9.636,0
12/23/2018 18:00,57.42,16.861,10.128,0
12/23/2018 19:00,55.61,16.704,10.645,0
12/23/2018 20:00,53.99,16.704,10.668,0
12/23/2018 21:00,53.86,24.419,10.976,0
12/23/2018 22:00,52.32,24.092,10.855,0
12/23/2018 23:00,51.29,29.131,11.369,0
12/24/2018 0:00,50.31,41.259,10.864,0
12/24/2018 1:00,49.1,41.404,10.887,0
12/24/2018 2:00,48.76,40.696,10.868,0
12/24/2018 3:00,48.43,40.222,10.874,0
12/24/2018 4:00,49.71,41.315,11.293,0
